timestep,body_id,x,y
46,96,-258.6358181945805,289.71333779811494
46,97,112.87428653579998,-35.16002844288056
46,98,250.4584248418964,-227.8624186864824
46,99,-97.52760705084019,328.7163272296049
47,0,-1.1564471204842198e-06,-7.63813260899194e-06
47,1,124.37380945944776,-75.62739500121045
47,2,7.132173839061014,-62.82623181831391
47,3,37.91071255005725,-205.63192715173653
47,4,16.79987263239745,-190.81318791853977
47,5,290.36901290757385,179.33759868915018
47,6,265.44820505486473,159.82920664053643
47,7,-1.4993573912901896,-68.96296167447805
47,8,-137.28184380626593,297.01623764432884
47,9,-68.69831430975951,-348.09187413631497
47,10,-202.46369868983516,-68.84616199871203
47,11,-134.52723775812063,252.50686208230456
47,12,-82.94731313719514,-24.78350208437127
47,13,-56.730596806981076,81.89434103136374
47,14,-29.706054424830896,-412.4500042705461
47,15,72.76909470444369,-146.86147073982224
47,16,86.11283437527398,143.66570346507842
47,17,-216.20026191595773,-109.15917074497015
47,18,-24.604372283375504,-39.41024108313074
47,19,-19.495166808539384,162.26425500116676
47,20,-43.60029058431314,129.51693866460195
47,21,-87.66847292362186,-276.12468513039306
47,22,118.02635043853005,-30.97805930633471
47,23,189.1522148795026,-181.91322983955348
47,24,-99.03166999892404,83.09145295753595
47,25,56.06193402174405,-305.31586903307897
47,26,363.84570163669747,-57.104891353573535
47,27,214.52821049840338,-151.69457475545696
47,28,-218.37363916388352,22.304046897167417
47,29,-191.5280205241897,22.063335584800598
47,30,-85.99718110518448,-372.52361094756765
47,31,-17.755090958067175,-59.0824819482738
47,32,-217.8584940537066,-40.184572630205494
47,33,-14.94977354629648,-95.35225645186486
47,34,388.5485025706694,44.35296962484359
47,35,84.03426114523289,96.9906687952139
47,36,-157.83854584438768,-249.90846488499744
47,37,-13.634477707969333,-60.11445965294512
47,38,-189.45131034804984,23.540375697515003
47,39,-170.62404800868063,-201.83674052199294
47,40,-144.22869004939196,285.0536677499318
47,41,210.9882371485216,194.46428039003675
47,42,272.268748884403,50.23551305667389
47,43,-239.63830512353698,-287.1385716023408
47,44,-101.86429913259492,318.1137416116558
47,45,-349.4268567680383,158.75540308021877
47,46,12.854524334461919,-211.6935729398801
47,47,-340.66457809083914,74.0510485193042
47,48,241.31968645199035,-180.808919226145
47,49,-131.99164101285342,-290.68907664945783
47,50,74.52341330468882,135.64534013317845
47,51,258.8085752342198,226.61590722453968
47,52,-44.52923672251012,-276.2850269496884
47,53,287.8826586464559,-228.8504978141506
47,54,-16.971602248599616,203.64332497291394
47,55,238.23475616125134,339.3125609912438
47,56,194.31068230538517,-154.3418864794274
47,57,30.008615495772364,-97.90815377438241
47,58,66.7165936756696,292.70182399470883
47,59,-90.43358143042843,67.1730897950272
47,60,68.5605137270141,-342.7937737631799
47,61,-30.415180391361552,4.998032847098538
47,62,314.82057923919103,15.98614082556414
47,63,147.124339121969,340.6747961466981
47,64,314.125646015344,115.17396506904578
47,65,-59.21782283314049,161.0231783206173
47,66,24.85580119762484,-269.566463284171
47,67,11.217130573456785,-84.68389023586256
47,68,-347.07958131368963,-118.41561476197712
47,69,100.93093483688878,-78.99957684571172
47,70,-48.82394471045303,-85.35013978010721
47,71,-83.12148540843921,144.11491624046835
47,72,-28.79152795544227,-193.32427286698308
47,73,154.0535852259729,-2.677255748590459
47,74,-35.34200898724759,-68.17896915740766
47,75,-144.85020731077483,-288.8170188038902
47,76,45.122190309636935,-17.73106053511719
47,77,-293.8456441948613,93.78667007286185
47,78,141.04543862122608,33.87056011638459
47,79,-107.94096965316861,-63.00765902938611
47,80,-91.8824930312884,117.16360924962335
47,81,-81.85551077311794,162.47103469855654
47,82,-116.19738335768072,286.82437533784184
47,83,308.94962340631866,-77.41293183622686
47,84,274.23389795842525,210.734677934945
47,85,-125.02062056440319,-159.9002909931585
47,86,-127.41194989222434,-240.48886575702736
47,87,95.8113608995401,-1.946431122228524
47,88,5.585145698144152,103.64184773411905
47,89,115.77736270974728,-38.13220449808014
47,90,18.680292908124482,-217.13118902660895
47,91,152.87551260504904,-211.4128896427733
47,92,224.15745194079076,300.8898774071334
47,93,146.66914550535532,315.79745026009095
47,94,78.67710124380682,-53.30038857906516
47,95,-24.26945140536389,236.88578110538558
47,96,-258.22969924686464,290.20361834751907
47,97,112.9254280162513,-35.48355120849621
47,98,250.4051655129936,-227.5655087261499
47,99,-97.25286910076291,328.33897495507347
48,0,-1.2149291895480959e-06,-7.960309987716802e-06
48,1,124.55860969795451,-75.42274762232147
48,2,6.82795793583334,-62.89935331069734
48,3,38.22070407874417,-205.8810319561775
48,4,17.06455187403989,-190.79418071847255
48,5,290.3231717363555,179.32660989515827
48,6,265.9227224627596,160.06113531646704
48,7,-1.378002572686951,-69.28183807481182
48,8,-137.35005530364435,297.3764290094137
48,9,-69.12479214763474,-347.88320119531977
48,10,-202.16595170985715,-68.59805015448602
48,11,-134.88852598223104,252.79176980307187
48,12,-83.10810514587476,-24.292823042037387
48,13,-56.874596150127246,81.58351186474889
48,14,-29.874567620827513,-412.94235661339934
48,15,72.78786387507071,-146.95810006259128
48,16,85.68778107405923,144.1040280515445
48,17,-216.53282661442773,-108.80945545412249
48,18,-24.334746357634813,-39.150281345716856
48,19,-19.68220738700956,161.8668795949221
48,20,-43.89253215046125,129.34298279871987
48,21,-87.7066888423315,-275.7094199255627
48,22,118.16279226623071,-30.663882346653445
48,23,189.21003202746363,-181.81634484122634
48,24,-99.29356857014496,83.42625469035075
48,25,56.01870083913089,-305.57316327440424
48,26,363.5888220756636,-57.42160869799263
48,27,214.4019063033813,-151.80492415590444
48,28,-218.3682191189327,22.591409106837315
48,29,-191.77723743104556,22.46801942987709
48,30,-85.69560166270068,-372.5030524874639
48,31,-17.886233516671926,-58.97744951708328
48,32,-217.67449770604085,-40.37313388948107
48,33,-15.075874783325967,-95.71800122064927
48,34,388.4940598693967,43.88030586405162
48,35,84.34382677675451,97.368182404923
48,36,-158.14450862137318,-249.59196420508434
48,37,-13.223618837317487,-60.22977853580987
48,38,-189.56982828490584,23.777304906394185
48,39,-170.7690343681505,-201.58118028752395
48,40,-144.56594249340043,285.23022943317926
48,41,211.48630842494103,194.5883383095152
48,42,272.07906022681937,50.46123539803063
48,43,-240.07251102901654,-287.52823633092214
48,44,-101.43893323969883,318.47421106450787
48,45,-349.81723984346814,159.0271975380513
48,46,12.95452438350516,-212.02626140493655
48,47,-341.0450592665841,74.25494192474724
48,48,241.14524743108657,-181.18471364624943
48,49,-131.58936398304084,-290.44160657739496
48,50,74.25897964867873,135.289142191785
48,51,258.94693198451097,226.19345625769682
48,52,-44.637472964030145,-275.89552315668203
48,53,287.38517060555773,-228.39050102561552
48,54,-16.95661007061016,204.08648463198244
48,55,238.40515684765407,339.78571610149777
48,56,194.77355253408112,-153.9816536459735
48,57,29.74266987445714,-98.33866957534339
48,58,66.61381680954563,292.29585515562854
48,59,-90.70185782727164,66.70817257408045
48,60,68.71438770785899,-343.06566594621603
48,61,-29.9704806911666,5.189907479609867
48,62,314.81034411268246,15.774644500493666
48,63,147.13422427736393,340.824488383579
48,64,314.3776982331417,114.76672985835727
48,65,-59.69413179560782,160.7758755731476
48,66,25.022437507523914,-269.8735234976691
48,67,11.054677283721102,-84.33409725192546
48,68,-346.9726416032449,-118.11992560645606
48,69,100.7849248167559,-79.0604054560294
48,70,-49.282143304795625,-85.57431339505328
48,71,-82.76620646162239,143.9144478120481
48,72,-28.920457543908736,-193.28933727655226
48,73,154.44630588957105,-2.478836646611778
48,74,-35.077226961982994,-68.22689975487599
48,75,-144.41880467671862,-288.8814499792043
48,76,44.86606820163695,-17.94269378185298
48,77,-293.76039955957043,93.5155009179727
48,78,140.5706429715206,33.42758624527765
48,79,-108.10883697934297,-62.89684560622218
48,80,-92.29915644340053,117.53720296194449
48,81,-81.67740264334847,162.95668178890384
48,82,-116.45739191599775,286.72070298574886
48,83,308.6411472621015,-76.96632613431741
48,84,274.2397542356643,210.32453764551914
48,85,-125.19612078724064,-159.97549393543034
48,86,-127.11567982076474,-240.5986877167488
48,87,95.73051360310052,-2.3660351995540045
48,88,6.014604893978366,103.86698478067953
48,89,115.5243524593639,-38.31135674909856
48,90,18.34198647753553,-216.94024405837018
48,91,152.62587911710193,-211.36973395244667
48,92,223.927285600068,300.75130986626414
48,93,146.7238384939624,315.8877344325087
48,94,78.9889384788845,-53.046973542860165
48,95,-24.097704429633424,236.9854133681628
48,96,-257.82358026736813,290.69389886205676
48,97,112.97656912111206,-35.80707387759176
48,98,250.3519061420731,-227.26859872355945
48,99,-96.97813115355855,327.9616225798329
49,0,-1.2755088462805447e-06,-8.288896038898386e-06
49,1,124.74340965176336,-75.21810007448008
49,2,6.5237417997666345,-62.97247319527534
49,3,38.53069556297054,-206.13013661280974
49,4,17.329231103739218,-190.77517335682546
49,5,290.277330510919,179.3156210737231
49,6,266.3972398112769,160.29306395855195
49,7,-1.2566477376513623,-69.60071307694923
49,8,-137.41826676377576,297.73662030416205
49,9,-69.55126997811317,-347.6745282035846
49,10,-201.86820459121526,-68.34993825767931
49,11,-135.2498141636598,253.07667745600284
49,12,-83.26889629997761,-23.802143754527624
49,13,-57.01859511274964,81.27268215031556
49,14,-30.043080815235445,-413.4347089126287
49,15,72.80663293198505,-147.05472916058943
49,16,85.26272762744206,144.54235241324844
49,17,-216.86539120734665,-108.45974010848786
49,18,-24.065118791417035,-38.89031901258315
49,19,-19.869247943370656,161.46950393477698
49,20,-44.1847736090517,129.16902659855188
49,21,-87.74490473633152,-275.29415464320056
49,22,118.29923362067879,-30.34970534470596
49,23,189.26784910487555,-181.7194597679085
49,24,-99.55546682913791,83.7610561663879
49,25,55.97546764156225,-305.8304574451321
49,26,363.33194246269807,-57.73832603348119
49,27,214.2756020152009,-151.91527350259162
49,28,-218.36279893036468,22.87877130048845
49,29,-192.02645414411506,22.872703265801814
49,30,-85.39402220517793,-372.4824939737751
49,31,-18.017375467603724,-58.872415460235636
49,32,-217.49050121947323,-40.561695125357
49,33,-15.201975904059452,-96.08374526847135
49,34,388.43961712091703,43.40764209822814
49,35,84.65339214251736,97.74569571403605
49,36,-158.4504713532423,-249.27546345898563
49,37,-12.812759622580952,-60.345095728808246
49,38,-189.6883460550997,24.01423408490949
49,39,-170.9140206615302,-201.32561998106965
49,40,-144.90319489160586,285.406791061288
49,41,211.98437964327434,194.71239617414244
49,42,271.8893714830262,50.686957722757285
49,43,-240.5067169002751,-287.9179010206693
49,44,-101.01356732678462,318.83468046111176
49,45,-350.2076228749715,159.29899197543585
49,46,13.054524457675729,-212.35894973907202
49,47,-341.42554038383935,74.45883531949413
49,48,240.97080834592143,-181.5605080198026
49,49,-131.1870869396196,-290.1941364388073
49,50,73.99454586571355,134.93294400753203
49,51,259.08528869772925,225.7710052444192
49,52,-44.74570919110024,-275.5060192765448
49,53,286.88768252232376,-227.93050420418626
49,54,-16.94161788333781,204.52964413088043
49,55,238.575557509361,340.25887117613894
49,56,195.23642268275543,-153.62142074697815
49,57,29.47672405818111,-98.76918476087249
49,58,66.51103992647514,291.8898862415348
49,59,-90.97013380304821,66.24325505733718
49,60,68.86826167527362,-343.33755807004667
49,61,-29.52577415983916,5.381780924606011
49,62,314.8001089156106,15.56314817374273
49,63,147.14410941318002,340.97418056899096
49,64,314.6297503919411,114.35949462605731
49,65,-60.17044069328919,160.52857260195216
49,66,25.18907380811574,-270.18058361533105
49,67,10.892223857977458,-83.98430333739037
49,68,-346.8657018430153,-117.82423643415312
49,69,100.63891447350552,-79.12123380740493
49,70,-49.74034154460779,-85.79848640923042
49,71,-82.41092738469969,143.71397918459365
49,72,-29.04938710082155,-193.25440151290923
49,73,154.8390262660134,-2.280417540518755
49,74,-34.81244439833503,-68.27482934940033
49,75,-143.98740199295585,-288.94588109332074
49,76,44.60994348054461,-18.154325989434106
49,77,-293.6751548556154,93.24433174073988
49,78,140.0958470081479,32.98461229539705
49,79,-108.27670393223893,-62.78603196813304
49,80,-92.71581966233225,117.91079644506635
49,81,-81.49929441199511,163.44232867584682
49,82,-116.71740045003367,286.6170305706879
49,83,308.3326710513203,-76.51972041518974
49,84,274.2456104580807,209.91439732860928
49,85,-125.37162090884877,-160.0506967500404
49,86,-126.81940971212138,-240.7085095979726
49,87,95.6496655823308,-2.785639267148593
49,88,6.444064051112762,104.09212121425695
49,89,115.2713417566728,-38.490508815463045
49,90,18.003679996581273,-216.7492988968037
49,91,152.37624557057657,-211.32657817852507
49,92,223.69711923027876,300.61274228734266
49,93,146.77853145902802,315.97801856069555
49,94,79.30077510739991,-52.793558097354534
49,95,-23.92595744321499,237.08504550841494
49,96,-257.41746125615236,291.1841793416943
49,97,113.02770984817496,-36.13059645179593
49,98,250.29864672915033,-226.97168867864366
49,99,-96.70339321180501,327.58427009995177
50,0,-1.3382524497945166e-06,-8.623858878376975e-06
50,1,124.92820932097746,-75.01345235827402
50,2,6.219525438630289,-63.04559147556143
50,3,38.84068700287097,-206.37924112184172
50,4,17.593910321026488,-190.75616583327295
50,5,290.231489231148,179.3046322249342
50,6,266.8717571006093,160.52499256704215
50,7,-1.135292887977629,-69.91958669237839
50,8,-137.48647818686953,298.0968115287066
50,9,-69.9777478010515,-347.46585516125344
50,10,-201.57045733353007,-68.1018263081356
50,11,-135.61110230241925,253.36158504137745
50,12,-83.42968659844824,-23.311464226963064
50,13,-57.16259369179891,80.96185188731232
50,14,-30.211594008030946,-413.92706116834415
50,15,72.82540187535459,-147.15135803406395
50,16,84.83767403814224,144.9806765498701
50,17,-217.19795569470628,-108.11002470831534
50,18,-23.795489564905004,-38.63035403900932
50,19,-20.056288477150773,161.07212801961015
50,20,-44.47701495923104,128.99507006412148
50,21,-87.78312060553982,-274.8788892831436
50,22,118.43567450438793,-30.03552829661217
50,23,189.32566611177697,-181.62257461971643
50,24,-99.8173647783265,84.09585738744312
50,25,55.932234429087124,-306.08775154533134
50,26,363.07506279774987,-58.05504335997771
50,27,214.14929763318207,-152.02562279531068
50,28,-218.35737859818897,23.166133477973826
50,29,-192.27567066301353,23.277387090471727
50,30,-85.09244273272364,-372.46193540630526
50,31,-18.148516811893508,-58.76737977535926
50,32,-217.3065045937908,-40.75025633775206
50,33,-15.328076908828898,-96.44948860101631
50,34,388.38517432519615,42.934978327428254
50,35,84.96295724438998,98.12320872490511
50,36,-158.75643403987786,-248.95896264662855
50,37,-12.401900072186075,-60.46041123172149
50,38,-189.80686365947946,24.251163233688416
50,39,-171.05900688869107,-201.07005960263504
50,40,-145.24044724417038,285.58335263397635
50,41,212.482450803734,194.83645398415695
50,42,271.699682652933,50.91268003076904
50,43,-240.94092273742805,-288.3075656717042
50,44,-100.5882013932229,319.195149802707
50,45,-350.5980058626661,159.57078639242053
50,46,13.15452455969868,-212.69163794481807
50,47,-341.80602144275326,74.66272870351771
50,48,240.79636919664063,-181.93630234674876
50,49,-130.78480988271173,-289.94666623393493
50,50,73.73011195443553,134.5767455790217
50,51,259.2236453738228,225.34855418460398
50,52,-44.853945403632885,-275.11651530905914
50,53,286.39019439656977,-227.47050734974277
50,54,-16.926625686855875,204.97280347050184
50,55,238.74595814644923,340.73202621529566
50,56,195.69929275187502,-153.2611877827619
50,57,29.210778050673568,-99.19969933413999
50,58,66.40826302639407,291.48391725222115
50,59,-91.23840935523057,65.7783372457011
50,60,69.02213562926013,-343.60945013477766
50,61,-29.081060630649628,5.573653089513718
50,62,314.7898736479952,15.351651845341614
50,63,147.15399452944692,341.12387270298797
50,64,314.8818024917364,113.95225937222618
50,65,-60.64674952626796,160.28126940724957
50,66,25.35571009937864,-270.48764363740963
50,67,10.729770295264142,-83.63450848322638
50,68,-346.7587620329366,-117.528547245083
50,69,100.49290380702983,-79.18206189912787
50,70,-50.19853943140215,-86.02265882905287
50,71,-82.05564817755028,143.5135103562491
50,72,-29.178316626131807,-193.21946557604207
50,73,155.23174635667255,-2.0819984306277046
50,74,-34.54766129832104,-68.32275793670206
50,75,-143.55599925932344,-289.01031214583656
50,76,44.35381613581496,-18.365957135204173
50,77,-293.5899100828875,92.97316254119245
50,78,139.6210507285729,32.54163826681179
50,79,-108.44457051211462,-62.675218115976236
50,80,-93.13248268889592,118.28438970087639
50,81,-81.32118607917614,163.92797536060817
50,82,-116.97740895973959,286.51335809251566
50,83,308.0241947737981,-76.07311467886865
50,84,274.251466625553,209.50425698429262
50,85,-125.54712092935041,-160.12589943725638
50,86,-126.52313956619055,-240.81833140053314
50,87,95.56881683632616,-3.205243321870203
50,88,6.8735231673521575,104.31725703790097
50,89,115.01833060141722,-38.66966069697639
50,90,17.66537345988283,-216.55835353840592
50,91,152.12661196542575,-211.28342232088698
50,92,223.46695283136611,300.4741746702334
50,93,146.83322440055133,316.0683026446463
50,94,79.61261112936872,-52.540142246034556
50,95,-23.754210446198275,237.18467752619992
50,96,-257.01134221327885,291.6744597863982
50,97,113.07885019437052,-36.45411893266841
50,98,250.24538727424394,-226.67477859133334
50,99,-96.42865527857433,327.20691751109905
51,0,-1.4032287654373077e-06,-8.965164091577648e-06
51,1,125.11300870568991,-74.80880447428673
51,2,5.915308860342287,-63.11870815516682
51,3,39.15067839859102,-206.62834548349193
51,4,17.858589525432322,-190.73715814750054
51,5,290.18564789692226,179.29364334888217
51,6,267.3462743309484,160.75692114219316
51,7,-1.0139380253931791,-70.23845893248061
51,8,-137.55468957314378,298.4570026831778
51,9,-70.4042256162948,-347.2571820684667
51,10,-201.2727099364233,-67.85371430569852
51,11,-135.9723903985205,253.64649255947458
51,12,-83.59047604032237,-22.82078446448336
51,13,-57.30659188421169,80.65102107500392
51,14,-30.38010719919037,-414.419413380655
51,15,72.84417070534683,-147.24798668326164
51,16,84.4126203088293,145.41900046129513
51,17,-217.53052007650015,-107.76030925385439
51,18,-23.525858657948785,-38.37038637918954
51,19,-20.2433289878736,160.6747518482977
51,20,-44.76925620014788,128.82111319546024
51,21,-87.82133644987405,-274.46362384522905
51,22,118.57211491984648,-29.721351198736787
51,23,189.383483048203,-181.52568939676388
51,24,-100.07926242007258,84.43065835527803
51,25,55.8890012017542,-306.3450455750703
51,26,362.81818308076805,-58.37176067742044
51,27,214.02299315659812,-152.13597203381258
51,28,-218.35195812241534,23.453495639146315
51,29,-192.52488698748348,23.68207090177428
51,30,-84.7908632454568,-372.44137678486214
51,31,-18.279657550937657,-58.66234245962085
51,32,-217.1225078287782,-40.93881752658402
51,33,-15.45417779797653,-96.81523122391383
51,34,388.3307314821999,42.462314551707216
51,35,85.27252208421113,98.50072143985456
51,36,-159.0623966811649,-248.64246176794208
51,37,-11.991040194343231,-60.57572504487038
51,38,-189.92538109884003,24.488092353364415
51,39,-171.2039930495044,-200.81449915222564
51,40,-145.5776995512586,285.75991415097843
51,41,212.9805219065342,194.9605117397958
51,42,271.50999373645004,51.13840232198055
51,43,-241.37512854059003,-288.6972302841482
51,44,-100.16283543824477,319.5556190906107
51,45,-350.98838880666915,159.84258078905307
51,46,13.254524692537922,-213.02432602460365
51,47,-342.18650244347475,74.86662207679149
51,48,240.62192998339313,-182.3120966270336
51,49,-130.38253281241717,-289.6991959630271
51,50,73.46567791350816,134.22054690476025
51,51,259.3620020127395,224.92610307814735
51,52,-44.962181601540266,-274.72701125400675
51,53,285.8927062281098,-227.0105104621644
51,54,-16.911633481237477,205.41596265173555
51,55,238.91635875899544,341.2051812190935
51,56,196.16216274194818,-152.90095475368136
51,57,28.94483185561006,-99.63021329833575
51,58,66.30548610923819,291.0779481874804
51,59,-91.506684481391,65.3134191401471
51,60,69.17600956982079,-343.88134214051473
51,61,-28.6363399325245,5.76552387589452
51,62,314.7796383098552,15.140155515320641
51,63,147.16387962619405,341.27356478562405
51,64,315.13385453252175,113.54502409694437
51,65,-61.12305829461346,160.03396598930246
51,66,25.522346381291896,-270.79470356415663
51,67,10.567316594533164,-83.28471268021822
51,68,-346.65182217294443,-117.23285803926052
51,69,100.3468928172258,-79.24288973048861
51,70,-50.65673696670382,-86.24683066083284
51,71,-81.70036884001547,143.31304132526
51,72,-29.30724611978868,-193.18452946593888
51,73,155.62446616290936,-1.8835793172588622
51,74,-34.28287766399124,-68.37068551253938
51,75,-143.1245964756821,-289.0747431363311
51,76,44.097686157152474,-18.577587196248434
51,77,-293.5046652412776,92.70199331935966
51,78,139.1462541302334,32.09866415960604
51,79,-108.61243671923029,-62.564404050607486
51,80,-93.54914552388811,118.65798273120932
51,81,-81.14307764505908,164.41362184427345
51,82,-117.23741744506614,286.4096855510978
51,83,307.7157184293576,-75.6265089253794
51,84,274.2573227379606,209.09411661264738
51,85,-125.72262084886849,-160.20110199734518
51,86,-126.22686938286824,-240.92815312427413
51,87,95.48796736422393,-3.624847360565596
51,88,7.302982240537812,104.54239225466803
51,89,114.76531899377194,-38.84881239346347
51,90,17.327066861591717,-216.36740797983373
51,91,151.8769783016024,-211.24026637940995
51,92,223.2367864032737,300.33560701480525
51,93,146.88791731853166,316.1585866843557
51,94,79.92444654484848,-52.286725992381726
51,95,-23.58246343867264,237.28430942157456
51,96,-256.6052231388091,292.16474019613526
51,97,113.12999015559684,-36.777641321468224
51,98,250.19212777737582,-226.37786846155748
51,99,-96.15391735754224,326.8295648085529
52,0,-1.470508986160317e-06,-9.312774556118708e-06
52,1,125.29780780598405,-74.60415642309789
52,2,5.6110920729648655,-63.19182323775869
52,3,39.46066975028528,-206.87744969798948
52,4,18.123268716486976,-190.71815029920347
52,5,290.1398065081178,179.2826544456585
52,6,267.82079150248484,160.98884968426532
52,7,-0.8925831515514924,-70.55732980855039
52,8,-137.62290092282507,298.81719376770496
52,9,-70.83070342367634,-347.0485089253599
52,10,-200.97496239951775,-67.60560225021182
52,11,-136.3336784519734,253.93140001057202
52,12,-83.75126462472711,-22.330104472245058
52,13,-57.45058968691067,80.34018971267155
52,14,-30.54862038869015,-414.91176554966984
52,15,72.86293942212892,-147.3446151084288
52,16,83.98756644209732,145.85732414758687
52,17,-217.86308435272338,-107.41059374535489
52,18,-23.256226050060846,-38.11041598619716
52,19,-20.43036947505829,160.2773754197128
52,20,-45.06149733095322,128.64715599260813
52,21,-87.8595522692516,-274.04835832929416
52,22,118.70855486944473,-29.40717404775146
52,23,189.44129991418555,-181.4288040991617
52,24,-100.34115975668185,84.76545907162078
52,25,55.84576795961183,-306.6023395344167
52,26,362.56130331170186,-58.68847798574731
52,27,213.89668858467434,-152.2463212177992
52,28,-218.3465375030538,23.74085778385867
52,29,-192.77410311740402,24.08675469760995
52,30,-84.48928374350811,-372.4208181092583
52,31,-18.410797686093776,-58.55730350993656
52,32,-216.9385109242174,-41.12737869176951
52,33,-15.580278571853777,-97.18097314273862
52,34,388.27628859189446,41.98965077112038
52,35,85.58208666379005,98.87823386118079
52,36,-159.36835927699045,-248.3259608228569
52,37,-11.580179997260545,-60.691037168998676
52,38,-190.04389837391918,24.72502144456697
52,39,-171.34897914384143,-200.55893862984746
52,40,-145.91495181303702,285.9364756120437
52,41,213.47859295189076,195.08456944129466
52,42,271.3203047334884,51.364124596305935
52,43,-241.8093343098749,-289.0868948581224
52,44,-99.7374694609128,319.9160883262056
52,45,-351.3787717070971,160.1143751653809
52,46,13.354524859283831,-213.35701398054118
52,47,-342.56698338615314,75.07051543928955
52,48,240.4474907063312,-182.6878908606043
52,49,-129.98025572881292,-289.4517256263403
52,50,73.20124374162697,133.8643479831704
52,51,259.50035861442643,224.50365192494442
52,52,-45.07041778473429,-274.3375071111687
52,53,285.3952180167559,-226.55051354132993
52,54,-16.896641266555505,205.85912167546573
52,55,239.08675934707585,341.67833618765525
52,56,196.6250326535254,-152.54072166013535
52,57,28.678885476611132,-100.06072665666639
52,58,66.20270917494305,290.6719790471042
52,59,-91.77495917919208,64.8485007417199
52,60,69.32988349695796,-344.15323408736333
52,61,-28.19161189002589,5.9573931790800305
52,62,314.7694029012091,14.92865918371018
52,63,147.17376470345062,341.42325681695297
52,64,315.38590651429183,113.13778880029267
52,65,-61.59936699836728,159.78666234841654
52,66,25.688982653835698,-271.1017633958228
52,67,10.404862754636241,-82.93491591896183
52,68,-346.5448822629743,-116.93716881670058
52,69,100.20088150399503,-79.30371730077849
52,70,-51.11493415204827,-86.47100191078324
52,71,-81.3450893719033,143.1125720899684
52,72,-29.43617558173948,-193.14959318258775
52,73,156.01718568607393,-1.6851602007366788
52,74,-34.01809349743166,-68.41861207270556
52,75,-142.69319364191804,-289.1391740643677
52,76,43.8415535345204,-18.789216149396907
52,77,-293.41942033067636,92.43082407527092
52,78,138.67145721053913,31.655689973879618
52,79,-108.78030255384833,-62.453589772880655
52,80,-93.96580816809298,119.03157553784598
52,81,-80.96496910986373,164.89926812779817
52,82,-117.49742590596327,286.3060129463083
52,83,307.4072420178208,-75.17990315474769
52,84,274.26317879518353,208.68397621375274
52,85,-125.89812066752602,-160.27630443057294
52,86,-125.93059916205078,-241.0379747690485
52,87,95.40711716520384,-4.044451380070833
52,88,7.732441268547229,104.76752686762067
52,89,114.51230693443789,-39.027963904835964
52,90,16.988760195605266,-216.1764622183054
52,91,151.6273445790596,-211.19711035397054
52,92,223.00661994594572,300.19703932093097
52,93,146.94261021296853,316.24887067981894
52,94,80.23628135393905,-52.03330933987207
52,95,-23.410716420727134,237.38394119459457
52,96,-256.1991040328047,292.65502057087235
52,97,113.18112972655513,-37.10116361893567
52,98,250.13886823857138,-226.08095828924317
52,99,-95.87917945311763,326.4522119872551
53,0,-1.5401667461745053e-06,-9.666650254666966e-06
53,1,125.48260662193381,-74.39950820528408
53,2,5.3068750846910735,-63.26493672701468
53,3,39.770661058115515,-207.12655376557458
53,4,18.38794789372049,-190.69914228808528
53,5,290.0939650646063,179.27166551535566
53,6,268.29530861540803,161.22077819352398
53,7,-0.7712282680209884,-70.8761993318161
53,8,-137.69111223614806,299.17738478241733
53,9,-71.25718122301777,-346.83983573206245
53,10,-200.67721472243753,-67.35749014151958
53,11,-136.6949664627866,254.21630739494643
53,12,-83.91205235088111,-21.83942425541992
53,13,-57.59458709680479,80.02935779961295
53,14,-30.717133576506793,-415.40411767549676
53,15,72.88170802586767,-147.44124330981123
53,16,83.56251244044734,146.29564760895806
53,17,-218.1956485233728,-107.06087818306706
53,18,-22.98659172041128,-37.85044281194823
53,19,-20.617409938219303,159.8799987327257
53,20,-45.35373835080077,128.47319845561364
53,21,-87.89776806358954,-273.63309273517643
53,22,118.84499435543609,-29.092996840663293
53,23,189.49911670975357,-181.33191872701784
53,24,-100.6030567904087,85.100259538167
53,25,55.802534702708044,-306.859633423438
53,26,362.3044234905008,-59.005195284895976
53,27,213.770383916588,-152.35667034691443
53,28,-218.34111674011461,24.028219911963557
53,29,-193.0233190527968,24.491438475913395
53,30,-84.18770422701982,-372.4002593793122
53,31,-18.541937218437376,-58.452262923118354
53,32,-216.75451387988792,-41.315939833223986
53,33,-15.706379230820245,-97.54671436301112
53,34,388.22184565424607,41.51698698572323
53,35,85.8916509849068,99.25574599115193
53,36,-159.67432182724326,-248.0094598113055
53,37,-11.169319489267977,-60.806347605192066
53,38,-190.16241548539494,24.961950507912277
53,39,-171.49396517157342,-200.30337803550708
53,40,-146.25220402967363,286.11303701693606
53,41,213.97666394002138,195.20862708888765
53,42,271.1306156439599,51.58984685365875
53,43,-242.24354004539586,-289.47655939374744
53,44,-99.31210346008817,320.2765575109104
53,45,-351.76915456406584,160.386169521451
53,46,13.454525062931907,-213.6897018140897
53,47,-342.94746427093816,75.27440879098666
53,48,240.2730513656106,-183.06368504740973
53,49,-129.57797863195202,-289.2042552241373
53,50,72.93680943752706,133.5081488126039
53,51,259.6387151788304,224.0812007248893
53,52,-45.178653953126535,-273.9480028803254
53,53,284.8977297623184,-226.0905165871175
53,54,-16.8816490428826,206.30228054257242
53,55,239.2571599107663,342.15149112110123
53,56,197.08790248719933,-152.1804885025721
